AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma,direction
1.479,2.786,1.049,0.57,0.449,1.181,1.637,1.015,0.475,0.327,1.192,1.256,0.373,0.293,0.288,1.361,1.336,0.736,0.52,0.439,1.708,0.764,0.516,0.387,0.51,0.885,0.417,0.182,0.774,0.841,1.238,1.091,0.597,0.34,0.488,1.069,1.207,0.75,0.697,0.396,0.794,0.604,1.385,0.777,0.859,1.56,0.932,1.846,1.963,2.083,1.171,1.043,0.839,0.516,0.443,1.518,1.779,0.588,0.482,0.375,2.161,1.397,1.097,0.651,0.619,2.522,2.796,0.954,0.705,0.611,2
1.126,2.436,0.85,0.567,0.456,1.459,1.415,0.86,0.452,0.333,0.877,1.151,0.333,0.299,0.304,1.095,1.15,0.653,0.489,0.471,1.417,0.712,0.488,0.365,0.527,0.645,0.395,0.151,0.787,0.79,1.014,1.127,0.623,0.315,0.496,0.802,1.271,0.784,0.641,0.425,0.591,0.45,1.452,0.797,0.886,1.452,0.86,1.946,1.946,2.099,0.774,0.887,0.838,0.468,0.452,1.014,1.653,0.58,0.489,0.389,1.511,1.238,1.058,0.609,0.612,1.755,2.423,0.935,0.745,0.619,2
1.009,2.266,0.732,0.609,0.51,1.73,1.351,0.722,0.468,0.377,0.755,1.23,0.35,0.336,0.348,1.083,1.175,0.624,0.507,0.543,1.389,0.771,0.565,0.407,0.57,0.556,0.463,0.187,0.786,0.736,0.911,1.127,0.66,0.34,0.512,0.676,1.408,0.826,0.587,0.482,0.561,0.479,1.481,0.818,0.931,1.485,1.04,2.222,1.96,2.145,0.633,0.909,0.909,0.448,0.508,0.767,1.664,0.654,0.534,0.438,1.305,1.315,1.126,0.611,0.653,1.407,2.323,1.0,0.839,0.676,2
1.303,2.931,1.076,1.004,0.775,1.976,1.875,0.945,0.8,0.611,0.981,1.79,0.626,0.625,0.534,1.473,1.931,1.012,0.916,0.83,1.741,1.367,1.004,0.758,0.776,0.714,0.935,0.468,0.962,0.835,1.092,1.447,0.998,0.643,0.696,0.837,1.875,1.117,0.757,0.7,0.771,0.892,1.621,0.983,1.108,1.695,1.83,2.915,2.324,2.374,0.89,1.573,1.384,0.718,0.773,0.975,2.201,1.106,0.874,0.686,1.731,2.332,1.726,0.986,0.954,1.78,3.201,1.507,1.312,0.992,2
2.477,5.428,2.477,2.258,1.526,2.418,3.663,2.091,1.901,1.286,1.856,3.317,1.516,1.519,1.058,2.715,4.246,2.449,2.269,1.634,2.896,3.252,2.293,1.824,1.403,1.438,2.389,1.318,1.635,1.328,1.977,2.76,2.156,1.596,1.315,1.69,3.181,2.143,1.505,1.299,1.439,2.061,2.189,1.525,1.604,2.468,3.975,4.603,3.534,3.017,1.912,3.661,2.814,1.703,1.513,2.006,3.95,2.411,1.93,1.411,3.35,5.405,3.562,2.267,1.863,3.476,6.177,3.08,2.712,1.916,2
5.045,10.307,5.289,4.689,2.927,3.41,7.095,4.501,4.055,2.556,3.689,6.079,3.244,3.234,2.04,5.355,8.577,5.327,4.913,3.149,5.446,6.891,4.754,3.86,2.623,3.081,5.201,2.933,3.005,2.361,4.063,5.528,4.464,3.427,2.541,3.686,5.665,4.248,3.045,2.412,2.825,4.219,3.412,2.587,2.53,4.217,7.955,7.662,5.895,4.211,4.118,7.63,5.533,3.662,2.888,4.259,7.356,4.849,3.957,2.785,6.804,11.133,7.055,4.78,3.596,7.097,11.888,6.112,5.385,3.661,2
8.819,17.05,9.226,8.086,4.851,5.051,11.805,7.939,7.072,4.308,6.321,9.798,5.648,5.609,3.394,9.221,14.462,9.37,8.609,5.246,9.237,11.947,8.168,6.684,4.342,5.533,9.139,5.168,4.954,3.836,7.186,9.541,7.707,5.963,4.262,6.645,9.125,7.282,5.23,3.935,4.785,7.173,5.21,4.073,3.799,6.825,13.409,11.833,9.196,5.851,7.282,13.089,9.284,6.424,4.768,7.492,12.152,8.176,6.767,4.685,11.791,18.894,11.873,8.289,5.997,12.27,19.784,10.334,9.093,6.068,2
13.081,24.016,13.349,11.634,6.844,7.083,16.645,11.573,10.229,6.131,9.242,13.591,8.165,8.067,4.803,13.574,20.48,13.612,12.463,7.437,13.574,17.219,11.735,9.625,6.157,8.322,13.293,7.5,7.008,5.392,10.767,13.843,11.088,8.596,6.064,10.009,12.759,10.542,7.519,5.509,6.943,10.263,7.166,5.621,5.111,9.748,19.031,16.125,12.643,7.554,10.789,18.727,13.201,9.328,6.71,11.122,17.233,11.616,9.68,6.668,17.318,26.805,16.907,11.942,8.501,17.973,28.02,14.784,12.938,8.569,2
16.427,29.014,16.366,14.236,8.297,8.848,20.094,14.254,12.547,7.466,11.507,16.277,10.007,9.84,5.834,17.025,24.737,16.721,15.273,9.048,17.05,21.051,14.339,11.773,7.503,10.519,16.374,9.212,8.52,6.536,13.589,17.051,13.524,10.518,7.38,12.621,15.403,12.994,9.189,6.648,8.582,12.551,8.671,6.74,6.059,12.067,23.032,19.16,15.138,8.797,13.475,22.753,16.077,11.472,8.117,13.951,21.005,14.11,11.789,8.128,21.601,32.354,20.618,14.598,10.342,22.32,34.044,18.113,15.721,10.397,2
17.89,30.318,17.242,15.005,8.71,9.808,20.966,15.055,13.231,7.853,12.444,16.919,10.542,10.325,6.132,18.508,25.756,17.629,16.075,9.519,18.531,22.107,15.081,12.382,7.91,11.416,17.308,9.74,8.96,6.866,14.747,17.997,14.173,11.084,7.75,13.656,16.094,13.777,9.661,6.96,9.161,13.259,9.209,7.028,6.313,12.886,24.0,19.843,15.763,9.142,14.52,23.761,16.938,12.126,8.507,15.168,22.144,14.811,12.375,8.57,23.252,33.605,21.767,15.352,10.894,23.986,35.795,19.226,16.488,10.925,2
16.949,27.431,15.676,13.685,7.936,9.61,18.928,13.691,12.047,7.157,11.734,15.25,9.577,9.357,5.59,17.488,23.148,16.006,14.596,8.68,17.433,20.004,13.68,11.23,7.229,10.671,15.757,8.913,8.168,6.265,13.798,16.326,12.809,10.11,7.039,12.72,14.56,12.592,8.77,6.337,8.459,12.148,8.59,6.374,5.785,12.049,21.591,17.91,14.25,8.449,13.562,21.382,15.477,11.068,7.747,14.327,20.21,13.468,11.234,7.846,21.661,30.102,19.958,13.949,9.971,22.376,32.655,17.784,14.973,9.972,2
14.077,21.349,12.272,10.774,6.259,8.419,14.681,10.69,9.441,5.634,9.706,11.832,7.487,7.301,4.406,14.4,17.826,12.471,11.39,6.834,14.163,15.498,10.653,8.74,5.709,8.596,12.274,7.062,6.447,4.962,11.135,12.661,9.979,7.966,5.514,10.214,11.357,9.91,6.859,5.006,6.733,9.62,7.057,5.038,4.674,9.769,16.704,14.039,11.124,6.947,11.02,16.49,12.257,8.697,6.123,11.829,15.875,10.591,8.79,6.23,17.432,23.119,15.913,10.917,7.921,18.159,25.747,14.413,11.742,7.892,2
10.293,14.117,8.204,7.276,4.25,6.707,9.647,7.098,6.31,3.811,7.106,7.816,4.993,4.861,2.986,10.366,11.587,8.23,7.555,4.619,9.966,10.117,7.022,5.766,3.877,5.947,8.038,4.81,4.388,3.42,7.722,8.282,6.661,5.391,3.709,7.086,7.61,6.688,4.593,3.426,4.649,6.539,5.14,3.499,3.37,7.106,11.037,9.487,7.432,5.134,7.842,10.781,8.393,5.83,4.197,8.594,10.628,7.167,5.881,4.283,12.107,15.049,11.049,7.296,5.457,12.903,17.447,10.324,7.906,5.403,2
6.974,7.898,4.676,4.224,2.509,5.278,5.336,3.981,3.574,2.238,4.801,4.429,2.836,2.75,1.754,6.757,6.306,4.539,4.221,2.701,6.171,5.48,3.857,3.191,2.284,3.599,4.319,2.822,2.591,2.117,4.685,4.542,3.824,3.142,2.178,4.405,4.488,3.924,2.654,2.067,2.897,3.842,3.421,2.233,2.265,4.864,6.321,5.549,4.269,3.563,5.109,5.984,5.033,3.332,2.553,5.753,6.093,4.203,3.364,2.593,7.468,8.303,6.825,4.164,3.32,8.399,10.291,6.741,4.597,3.255,2
4.981,3.988,2.384,2.233,1.395,4.549,2.633,1.955,1.78,1.244,3.39,2.398,1.442,1.383,0.966,4.567,3.078,2.139,2.053,1.488,3.877,2.538,1.79,1.534,1.271,2.201,1.899,1.498,1.411,1.334,2.853,2.227,2.013,1.667,1.243,2.93,2.647,2.208,1.434,1.212,1.997,2.099,2.262,1.487,1.579,3.911,3.53,3.005,2.285,2.594,3.56,3.071,2.843,1.728,1.537,4.106,3.274,2.279,1.744,1.516,4.781,4.218,4.087,2.157,1.958,5.86,5.801,4.347,2.471,1.893,2
4.446,2.437,1.337,1.316,0.919,4.614,1.561,1.024,0.94,0.837,2.92,1.738,0.819,0.759,0.633,3.926,1.906,1.063,1.061,0.994,3.18,1.313,0.851,0.812,0.85,1.816,0.834,0.86,0.856,1.061,2.325,1.331,1.226,0.981,0.895,2.683,2.05,1.563,0.929,0.862,1.942,1.354,1.699,1.225,1.291,4.256,2.595,1.886,1.491,2.267,3.239,1.989,1.839,1.048,1.15,3.709,2.231,1.409,1.026,1.063,4.193,2.692,2.834,1.287,1.385,5.348,4.026,3.122,1.525,1.328,2
4.841,2.318,1.03,1.046,0.833,5.15,1.477,0.749,0.678,0.783,3.041,1.882,0.653,0.581,0.581,4.293,1.948,0.804,0.782,0.938,3.518,1.122,0.62,0.66,0.792,2.11,0.611,0.653,0.682,1.078,2.675,1.261,1.042,0.773,0.882,3.179,2.135,1.533,0.846,0.817,2.379,1.23,1.502,1.206,1.217,5.457,2.729,1.649,1.422,2.35,3.653,1.956,1.526,0.939,1.136,4.084,2.257,1.16,0.849,0.993,4.902,2.618,2.419,1.106,1.291,6.063,3.884,2.538,1.276,1.241,2
5.38,2.527,0.893,0.952,0.85,5.682,1.624,0.645,0.584,0.816,3.25,2.154,0.58,0.527,0.608,4.825,2.232,0.761,0.708,0.988,4.053,1.188,0.597,0.676,0.825,2.566,0.619,0.577,0.621,1.133,3.242,1.351,0.998,0.702,0.924,3.73,2.269,1.578,0.863,0.85,2.822,1.255,1.38,1.185,1.169,6.75,3.052,1.702,1.531,2.529,4.116,2.114,1.347,0.988,1.2,4.53,2.487,1.037,0.813,1.024,5.781,2.805,2.123,1.11,1.319,6.872,4.086,2.042,1.197,1.271,2
5.601,2.592,0.727,0.86,0.852,5.876,1.645,0.546,0.514,0.823,3.297,2.268,0.472,0.488,0.625,4.987,2.315,0.692,0.651,0.998,4.254,1.179,0.557,0.709,0.83,2.846,0.597,0.526,0.585,1.109,3.565,1.332,0.932,0.648,0.902,3.93,2.21,1.515,0.857,0.864,3.019,1.229,1.219,1.077,1.085,7.587,3.181,1.825,1.602,2.608,4.241,2.113,1.107,1.02,1.212,4.662,2.552,0.871,0.774,1.03,6.144,2.798,1.721,1.111,1.311,7.14,4.075,1.507,1.101,1.26,2
5.397,2.498,0.594,0.78,0.826,5.701,1.523,0.509,0.477,0.796,3.143,2.222,0.369,0.473,0.621,4.625,2.163,0.624,0.62,0.948,3.942,1.069,0.497,0.776,0.796,2.829,0.536,0.51,0.597,1.002,3.471,1.214,0.88,0.625,0.82,3.68,1.964,1.403,0.836,0.846,2.916,1.138,1.068,0.922,0.982,7.664,3.094,1.995,1.661,2.53,3.947,1.958,0.881,1.02,1.155,4.416,2.462,0.724,0.741,0.998,5.792,2.602,1.357,1.112,1.251,6.706,3.829,1.095,1.003,1.198,2
22.029,11.014,6.175,2.472,1.384,19.246,9.094,5.799,2.172,1.386,14.753,8.641,4.476,1.923,1.159,20.532,10.544,6.35,2.384,1.475,19.047,9.202,5.759,2.585,1.315,13.678,6.713,4.822,2.175,1.418,16.535,8.509,5.894,2.34,1.361,15.375,8.348,5.847,2.407,1.428,12.005,6.032,4.362,1.99,1.367,23.164,11.368,7.166,3.344,2.939,18.681,9.803,5.884,2.681,1.658,19.032,10.082,5.738,2.379,1.555,22.454,11.277,7.13,2.946,1.769,24.371,12.784,6.854,2.766,1.735,2
246.357,102.341,60.81,19.074,7.047,211.228,91.594,56.502,18.576,7.55,169.073,76.556,45.643,15.774,6.566,242.076,102.38,62.03,19.367,7.262,234.35,97.609,57.759,19.111,6.81,162.76,73.912,45.907,16.527,6.896,197.649,88.675,54.708,18.79,7.618,178.786,80.231,50.121,17.382,7.496,136.656,60.746,37.947,13.376,6.049,241.637,102.406,59.921,19.55,8.61,222.552,95.74,57.139,18.872,7.419,217.969,93.539,55.799,18.232,7.405,253.791,106.613,64.853,20.301,7.446,262.97,110.608,65.208,20.271,7.524,2
1010.382,409.589,237.605,73.52,25.581,875.652,370.492,220.348,72.312,27.946,695.959,304.234,179.755,61.079,24.392,1000.626,411.98,242.315,74.993,26.335,972.824,395.378,226.753,73.001,24.893,673.943,299.766,178.983,63.034,25.36,818.396,358.463,213.24,72.73,28.435,739.18,323.298,193.932,66.508,27.573,563.613,246.104,147.214,50.975,21.666,994.112,409.488,233.084,73.147,27.767,922.205,385.798,224.067,72.152,26.555,898.284,375.154,218.32,70.303,26.654,1038.338,428.506,251.313,77.097,26.109,1067.295,439.665,254.454,77.802,26.5,2
2628.64,1024.51,582.458,180.832,61.976,2285.108,929.922,539.796,178.185,68.254,1807.525,759.387,442.052,150.323,59.579,2608.141,1031.931,594.17,184.592,63.85,2540.172,991.312,557.325,179.086,60.478,1752.949,751.079,438.859,154.274,62.021,2128.492,897.781,523.081,179.156,69.57,1922.443,810.527,474.815,163.518,67.241,1463.957,618.153,360.588,125.215,52.569,2595.505,1024.401,572.603,179.335,65.73,2403.979,967.088,550.13,177.423,64.326,2338.158,939.538,535.583,173.113,64.529,2698.458,1073.927,614.352,189.067,62.766,2765.617,1098.414,623.532,191.342,63.733,2
4930.844,1901.887,1064.195,332.328,113.156,4296.139,1729.366,986.051,327.622,125.229,3389.274,1408.463,809.068,276.281,109.272,4898.979,1916.531,1085.905,339.285,116.642,4777.373,1841.421,1020.146,328.872,110.601,3288.988,1394.048,802.399,282.731,113.944,3994.111,1666.188,956.663,329.631,127.646,3608.716,1506.165,867.536,300.771,123.294,2746.287,1149.91,658.766,230.154,96.276,4882.227,1901.763,1048.217,329.895,119.324,4519.403,1797.253,1005.817,326.367,117.602,4391.871,1745.571,978.895,318.496,117.859,5056.0,1996.01,1120.739,347.258,114.291,5171.885,2038.737,1138.764,351.821,116.041,2
7480.509,2839.917,1568.815,492.565,167.049,6525.464,2585.318,1453.462,485.646,185.542,5139.371,2102.219,1193.808,409.476,161.825,7437.281,2862.143,1601.099,502.856,172.254,7260.291,2750.24,1505.712,487.402,163.482,4988.03,2080.578,1183.684,418.262,168.981,6056.477,2486.389,1411.449,489.068,189.03,5474.788,2250.253,1279.019,446.322,182.611,4165.504,1719.233,971.14,341.305,142.577,7421.347,2839.475,1547.158,489.966,175.898,6864.347,2685.742,1483.16,484.283,173.848,6666.736,2608.234,1443.185,472.538,174.079,7663.073,2983.262,1650.563,514.746,168.51,7828.026,3044.74,1678.193,521.797,171.068,2
9430.755,3549.086,1938.934,611.967,206.925,8233.384,3233.717,1796.287,603.352,230.524,6474.21,2626.561,1476.2,508.696,200.959,9381.133,3576.847,1979.082,624.69,213.417,9165.528,3437.302,1862.431,605.681,202.738,6282.492,2598.652,1463.879,518.918,210.092,7629.244,3104.877,1745.745,608.24,234.71,6900.087,2813.127,1580.937,555.258,226.836,5247.89,2150.375,1200.373,424.35,177.152,9370.729,3548.212,1913.671,610.271,217.866,8662.407,3358.617,1833.285,602.409,215.614,8409.246,3261.525,1783.606,587.636,215.735,9652.218,3731.317,2038.593,639.748,208.573,9846.468,3806.092,2073.588,648.743,211.721,2
10154.582,3783.732,2046.427,649.113,218.95,8872.318,3449.911,1895.8,639.898,244.581,6969.134,2799.995,1558.402,539.513,213.099,10106.722,3813.124,2088.968,662.499,225.854,9883.679,3664.656,1966.481,642.581,214.781,6761.771,2768.66,1545.834,549.741,223.012,8209.872,3307.211,1843.579,645.831,248.861,7430.021,2999.799,1668.552,589.821,240.647,5651.1,2294.073,1267.051,450.52,188.042,10104.194,3782.569,2020.615,649.167,230.679,9336.802,3582.914,1934.903,639.8,228.415,9058.599,3479.302,1882.2,623.874,228.366,10383.056,3981.188,2150.411,678.907,220.581,10576.412,4059.167,2188.034,688.662,223.904,2
9358.78,3458.694,1852.232,590.568,198.792,8180.383,3155.404,1715.807,582.068,222.636,6417.488,2559.473,1410.461,490.781,193.862,9319.879,3485.199,1890.762,602.6,205.098,9122.708,3349.688,1779.808,584.703,195.306,6225.148,2528.735,1399.555,499.559,203.073,7559.258,3019.919,1669.118,588.204,226.391,6845.209,2742.246,1509.605,537.465,219.075,5204.882,2097.967,1146.561,410.319,171.346,9326.381,3457.52,1828.894,592.658,209.76,8613.719,3277.363,1751.065,582.955,207.651,8351.57,3182.584,1703.11,568.166,207.424,9562.233,3642.361,1945.356,618.088,200.216,9722.715,3712.141,1979.903,627.141,203.24,2
7343.316,2691.315,1426.348,457.425,153.742,6423.286,2456.653,1321.278,450.7,172.624,5034.217,1991.885,1085.818,380.053,150.203,7319.445,2711.647,1455.968,466.57,158.666,7173.987,2606.373,1369.97,452.923,151.39,4883.79,1965.767,1077.946,386.452,157.497,5929.705,2346.994,1285.447,456.091,175.446,5372.982,2133.547,1161.493,417.01,169.934,4086.037,1633.063,882.439,318.237,133.13,7333.095,2690.561,1407.877,461.137,162.719,6769.859,2552.453,1348.178,452.346,160.841,6556.798,2478.666,1311.012,440.573,160.484,7497.164,2837.212,1497.345,479.205,154.849,7604.74,2890.357,1524.238,486.35,157.207,2
4803.573,1743.992,913.259,295.028,99.146,4203.693,1592.649,845.975,290.527,111.605,3289.994,1291.109,694.643,245.029,97.013,4793.585,1756.976,932.06,300.722,102.382,4706.904,1688.889,876.322,292.168,98.021,3192.934,1272.239,690.196,248.917,101.847,3877.403,1518.517,822.85,294.481,113.413,3515.057,1381.979,742.452,269.481,109.983,2672.377,1058.447,564.293,205.656,86.448,4811.3,1744.087,900.763,299.484,105.594,4437.205,1655.97,862.916,292.413,103.937,4291.503,1608.206,838.886,284.509,103.529,4901.47,1841.067,958.276,309.508,99.929,4954.92,1874.739,975.594,314.216,101.479,2
2503.02,899.291,463.718,151.42,51.108,2192.92,821.457,429.589,148.941,57.646,1713.047,666.087,352.101,125.654,50.034,2502.691,905.865,473.048,154.133,52.85,2464.984,870.807,444.232,150.037,50.967,1665.581,654.88,350.446,127.595,52.636,2022.337,781.412,417.461,151.281,58.639,1833.922,712.021,375.91,138.624,56.96,1394.52,546.008,285.912,105.917,45.133,2520.371,900.12,456.99,155.755,55.23,2319.777,855.431,437.961,150.532,53.745,2237.88,830.881,425.495,146.19,53.366,2552.432,951.265,486.321,159.207,51.642,2566.395,968.158,495.101,161.684,52.473,2
960.104,337.239,169.639,56.506,19.503,842.573,307.798,157.173,55.397,21.962,654.597,249.918,128.235,46.768,19.012,962.548,339.488,172.792,57.32,20.254,953.495,326.28,162.106,56.206,19.927,640.397,244.681,128.155,47.662,20.118,777.762,292.002,152.296,56.466,22.468,704.395,266.41,136.775,51.894,21.871,535.183,205.09,104.176,39.834,17.767,977.566,338.335,167.37,60.226,21.984,893.865,321.732,160.149,56.42,20.624,858.182,312.631,155.33,54.554,20.325,979.236,358.11,177.809,59.679,19.89,974.96,364.262,181.017,60.622,20.241,2
226.45,75.578,35.935,12.74,4.962,198.843,68.388,33.337,12.271,5.435,151.703,55.905,26.785,10.411,4.686,227.336,75.677,36.405,12.753,5.243,229.007,72.432,34.358,13.09,5.556,152.607,53.959,27.204,11.011,5.119,185.464,64.772,31.929,12.662,5.739,166.335,59.181,28.695,11.801,5.589,126.074,46.428,22.046,9.251,5.04,238.122,76.606,36.254,15.81,6.57,212.181,72.47,34.018,12.796,5.308,201.107,70.564,32.806,12.177,5.094,232.888,81.173,37.68,13.649,5.283,227.381,82.624,38.484,13.851,5.407,2
31.031,7.437,2.873,1.629,1.182,26.114,6.041,2.743,1.286,1.1,18.175,5.211,2.022,1.186,0.961,29.892,6.889,2.886,1.486,1.315,32.508,6.181,3.167,2.217,1.712,22.038,4.405,2.323,1.815,1.275,27.062,5.858,2.364,1.489,1.343,22.451,5.426,2.525,1.603,1.282,16.322,5.21,2.21,1.409,1.645,36.927,8.434,4.136,4.204,2.45,28.526,7.124,2.977,1.572,1.268,25.799,7.139,2.808,1.38,1.111,35.731,8.59,3.17,1.842,1.47,34.401,9.009,3.505,1.891,1.531,2
19.619,2.915,1.304,1.078,0.82,14.662,2.235,1.314,0.662,0.703,10.1,1.815,1.034,0.715,0.638,17.725,2.428,1.498,0.928,0.904,19.078,2.124,1.779,1.59,1.218,13.041,1.207,1.073,1.303,1.001,16.483,1.921,0.968,0.881,0.901,13.266,1.932,1.604,1.069,0.849,9.068,2.512,1.612,0.938,1.275,22.492,4.07,2.438,3.186,1.97,16.379,2.716,1.585,0.918,0.838,15.091,3.039,1.63,0.854,0.706,25.829,3.578,1.696,1.132,1.082,27.192,4.027,2.07,1.293,1.136,2
29.02,2.893,1.784,1.249,0.714,22.078,2.67,1.762,0.766,0.609,15.63,1.893,1.455,0.84,0.553,27.705,2.663,2.15,1.088,0.758,28.145,2.765,2.159,1.59,0.992,18.577,1.39,1.301,1.294,0.954,23.383,1.927,1.288,0.987,0.744,19.579,1.924,2.151,1.125,0.708,13.935,2.489,2.135,0.953,1.137,31.376,4.178,2.457,2.783,1.821,24.024,2.761,2.088,1.011,0.683,22.105,3.333,2.272,1.06,0.566,37.572,3.532,2.34,1.189,0.958,38.823,4.053,2.748,1.518,1.003,2
37.329,3.054,2.21,1.368,0.657,28.017,3.199,2.135,0.862,0.558,20.008,2.103,1.822,0.939,0.488,35.852,3.079,2.703,1.202,0.67,35.406,3.496,2.408,1.573,0.85,22.326,1.703,1.487,1.282,0.911,28.223,2.119,1.545,1.046,0.622,24.215,2.037,2.62,1.101,0.607,17.599,2.747,2.53,0.935,1.028,37.946,4.568,2.416,2.386,1.806,30.159,3.054,2.535,1.062,0.584,27.946,3.767,2.795,1.239,0.481,47.748,3.842,2.889,1.206,0.894,49.692,4.47,3.329,1.687,0.92,2
40.696,3.34,2.464,1.411,0.656,30.6,3.65,2.296,0.924,0.554,22.42,2.38,2.025,0.986,0.457,39.766,3.528,2.986,1.243,0.655,38.093,4.195,2.429,1.521,0.809,24.297,2.112,1.585,1.261,0.883,30.706,2.503,1.67,1.046,0.554,26.683,2.283,2.826,1.01,0.559,20.194,3.169,2.671,0.881,0.955,40.283,5.275,2.313,2.128,1.947,32.881,3.568,2.786,1.063,0.561,30.648,4.249,3.053,1.347,0.465,51.17,4.509,3.195,1.175,0.902,54.431,5.161,3.644,1.757,0.902,2
41.89,4.227,2.57,1.506,0.749,31.198,4.31,2.274,1.059,0.636,23.439,3.024,2.095,1.066,0.497,41.082,4.422,3.06,1.345,0.76,38.917,5.312,2.38,1.576,0.929,24.691,2.909,1.635,1.321,0.937,31.08,3.438,1.738,1.092,0.589,27.364,2.941,2.738,0.978,0.601,21.195,3.785,2.549,0.888,0.94,40.211,6.809,2.277,2.194,2.274,33.827,4.688,2.844,1.139,0.655,31.603,5.106,3.047,1.486,0.558,52.2,6.12,3.311,1.259,1.032,56.127,6.548,3.72,1.876,1.002,2
40.853,6.998,2.96,2.079,1.112,29.804,6.206,2.441,1.634,0.954,23.821,4.89,2.376,1.486,0.753,40.333,7.05,3.454,1.964,1.175,37.531,8.109,2.899,2.154,1.402,24.692,4.919,1.988,1.756,1.263,30.851,5.925,2.224,1.553,0.898,27.403,4.886,2.674,1.368,0.873,21.921,5.07,2.401,1.234,1.095,38.059,10.459,2.76,2.964,2.968,33.486,7.413,3.12,1.697,1.023,31.588,7.393,3.185,2.034,0.916,50.208,10.078,3.738,1.972,1.487,54.888,9.957,4.057,2.564,1.433,2
47.533,13.034,4.208,3.64,1.969,34.425,10.535,3.241,3.098,1.698,29.103,8.876,3.322,2.625,1.41,46.735,12.843,4.804,3.668,2.145,43.175,13.864,4.575,3.74,2.451,29.427,8.965,2.986,2.918,2.082,36.265,10.977,3.598,2.868,1.688,32.388,9.038,3.142,2.586,1.561,25.746,7.662,2.565,2.222,1.573,43.291,17.498,4.278,4.837,4.289,39.552,12.782,4.116,3.222,1.877,38.087,12.274,3.974,3.455,1.739,56.974,17.834,5.101,3.926,2.551,62.413,16.921,5.287,4.449,2.472,2
59.096,22.379,6.608,6.356,3.4,42.318,17.513,4.914,5.605,2.934,37.403,15.015,5.181,4.621,2.535,57.758,21.962,7.449,6.665,3.75,53.118,22.627,7.694,6.492,4.12,37.281,15.041,4.828,4.916,3.456,45.562,18.646,6.11,5.191,3.021,40.654,15.543,4.542,4.753,2.733,31.892,11.688,3.315,3.93,2.432,53.172,27.842,6.997,7.861,6.313,49.567,20.755,6.092,5.873,3.287,48.94,19.871,5.726,5.912,3.09,69.439,29.287,7.686,7.327,4.329,75.923,27.506,7.736,7.744,4.212,2
76.395,33.241,9.86,9.798,5.196,55.152,25.849,7.223,8.778,4.478,49.197,22.138,7.722,7.172,3.963,74.268,32.709,11.021,10.508,5.749,68.467,32.666,11.703,9.973,6.133,48.576,21.901,7.222,7.44,5.173,59.031,27.46,9.383,8.157,4.689,52.468,23.237,6.821,7.507,4.222,40.43,16.382,4.61,6.064,3.55,69.037,39.464,10.458,11.52,8.764,64.082,29.766,8.751,9.236,5.051,64.413,28.761,8.236,9.027,4.77,88.268,42.206,11.098,11.651,6.577,96.16,39.745,11.068,11.931,6.396,2
90.478,42.516,13.1,13.017,6.884,65.365,33.099,9.527,11.765,5.918,58.485,28.251,10.277,9.579,5.316,87.54,42.011,14.551,14.159,7.614,80.92,41.062,15.496,13.216,7.945,57.495,27.562,9.556,9.797,6.765,69.752,34.993,12.579,10.947,6.244,61.737,30.037,9.424,10.09,5.643,47.059,20.334,6.103,8.03,4.623,82.227,48.959,13.728,14.85,11.035,75.487,37.221,11.35,12.406,6.713,76.949,36.436,10.836,11.949,6.344,103.511,52.903,14.383,15.74,8.712,112.696,50.196,14.362,15.857,8.451,2
95.858,47.073,15.231,14.938,7.914,69.446,36.717,11.003,13.58,6.785,62.172,31.3,11.975,11.037,6.151,92.405,46.686,16.806,16.407,8.736,85.75,44.883,17.783,15.125,8.958,60.867,30.084,11.04,11.2,7.706,73.699,38.749,14.637,12.629,7.175,64.935,33.703,11.447,11.652,6.541,49.234,22.078,7.226,9.175,5.292,87.752,52.994,15.723,16.774,12.411,79.55,40.556,12.959,14.353,7.742,81.93,40.269,12.607,13.707,7.311,108.77,57.731,16.393,18.272,10.046,118.778,55.303,16.452,18.212,9.708,2
